years,CO2EQ,KYOTO-CO2EQ,CO2
2346,3.51E+02,3.97E+02,3.52E+02
2347,3.51E+02,3.97E+02,3.52E+02
2348,3.51E+02,3.96E+02,3.52E+02
2349,3.50E+02,3.96E+02,3.51E+02
2350,3.50E+02,3.96E+02,3.51E+02
2351,3.50E+02,3.96E+02,3.51E+02
2352,3.50E+02,3.96E+02,3.51E+02
2353,3.50E+02,3.95E+02,3.51E+02
2354,3.49E+02,3.95E+02,3.50E+02
2355,3.49E+02,3.95E+02,3.50E+02
2356,3.49E+02,3.95E+02,3.50E+02
2357,3.49E+02,3.95E+02,3.50E+02
2358,3.49E+02,3.94E+02,3.50E+02
2359,3.49E+02,3.94E+02,3.50E+02
2360,3.48E+02,3.94E+02,3.49E+02
2361,3.48E+02,3.94E+02,3.49E+02
2362,3.48E+02,3.94E+02,3.49E+02
2363,3.48E+02,3.93E+02,3.49E+02
2364,3.48E+02,3.93E+02,3.49E+02
2365,3.47E+02,3.93E+02,3.48E+02
2366,3.47E+02,3.93E+02,3.48E+02
2367,3.47E+02,3.93E+02,3.48E+02
2368,3.47E+02,3.92E+02,3.48E+02
2369,3.47E+02,3.92E+02,3.48E+02
2370,3.47E+02,3.92E+02,3.48E+02
2371,3.46E+02,3.92E+02,3.47E+02
2372,3.46E+02,3.92E+02,3.47E+02
2373,3.46E+02,3.91E+02,3.47E+02
2374,3.46E+02,3.91E+02,3.47E+02
2375,3.46E+02,3.91E+02,3.47E+02
2376,3.46E+02,3.91E+02,3.47E+02
2377,3.45E+02,3.91E+02,3.46E+02
2378,3.45E+02,3.90E+02,3.46E+02
2379,3.45E+02,3.90E+02,3.46E+02
2380,3.45E+02,3.90E+02,3.46E+02
2381,3.45E+02,3.90E+02,3.46E+02
2382,3.45E+02,3.90E+02,3.46E+02
2383,3.44E+02,3.89E+02,3.45E+02
2384,3.44E+02,3.89E+02,3.45E+02
2385,3.44E+02,3.89E+02,3.45E+02
2386,3.44E+02,3.89E+02,3.45E+02
2387,3.44E+02,3.89E+02,3.45E+02
2388,3.43E+02,3.88E+02,3.44E+02
2389,3.43E+02,3.88E+02,3.44E+02
2390,3.43E+02,3.88E+02,3.44E+02
2391,3.43E+02,3.88E+02,3.44E+02
2392,3.43E+02,3.88E+02,3.44E+02
2393,3.43E+02,3.88E+02,3.44E+02
2394,3.43E+02,3.87E+02,3.44E+02
2395,3.42E+02,3.87E+02,3.43E+02
2396,3.42E+02,3.87E+02,3.43E+02
2397,3.42E+02,3.87E+02,3.43E+02
2398,3.42E+02,3.87E+02,3.43E+02
2399,3.42E+02,3.86E+02,3.43E+02
2400,3.42E+02,3.86E+02,3.42E+02
2401,3.41E+02,3.86E+02,3.42E+02
2402,3.41E+02,3.86E+02,3.42E+02
2403,3.41E+02,3.86E+02,3.42E+02
2404,3.41E+02,3.86E+02,3.42E+02
2405,3.41E+02,3.85E+02,3.42E+02
2406,3.41E+02,3.85E+02,3.42E+02
2407,3.40E+02,3.85E+02,3.41E+02
2408,3.40E+02,3.85E+02,3.41E+02
2409,3.40E+02,3.85E+02,3.41E+02
2410,3.40E+02,3.84E+02,3.41E+02
2411,3.40E+02,3.84E+02,3.41E+02
2412,3.40E+02,3.84E+02,3.41E+02
2413,3.39E+02,3.84E+02,3.40E+02
2414,3.39E+02,3.84E+02,3.40E+02
2415,3.39E+02,3.84E+02,3.40E+02
2416,3.39E+02,3.83E+02,3.40E+02
2417,3.39E+02,3.83E+02,3.40E+02
2418,3.39E+02,3.83E+02,3.40E+02
2419,3.38E+02,3.83E+02,3.39E+02
2420,3.38E+02,3.83E+02,3.39E+02
2421,3.38E+02,3.82E+02,3.39E+02
2422,3.38E+02,3.82E+02,3.39E+02
2423,3.38E+02,3.82E+02,3.39E+02
2424,3.38E+02,3.82E+02,3.39E+02
2425,3.38E+02,3.82E+02,3.38E+02
2426,3.37E+02,3.82E+02,3.38E+02
2427,3.37E+02,3.81E+02,3.38E+02
2428,3.37E+02,3.81E+02,3.38E+02
2429,3.37E+02,3.81E+02,3.38E+02
2430,3.37E+02,3.81E+02,3.38E+02
2431,3.37E+02,3.81E+02,3.37E+02
2432,3.36E+02,3.80E+02,3.37E+02
2433,3.36E+02,3.80E+02,3.37E+02
2434,3.36E+02,3.80E+02,3.37E+02
2435,3.36E+02,3.80E+02,3.37E+02
2436,3.36E+02,3.80E+02,3.37E+02
2437,3.36E+02,3.80E+02,3.37E+02
2438,3.36E+02,3.79E+02,3.36E+02
2439,3.35E+02,3.79E+02,3.36E+02
2440,3.35E+02,3.79E+02,3.36E+02
2441,3.35E+02,3.79E+02,3.36E+02
2442,3.35E+02,3.79E+02,3.36E+02
2443,3.35E+02,3.79E+02,3.36E+02
2444,3.35E+02,3.78E+02,3.35E+02
2445,3.34E+02,3.78E+02,3.35E+02
2446,3.34E+02,3.78E+02,3.35E+02
2447,3.34E+02,3.78E+02,3.35E+02
2448,3.34E+02,3.78E+02,3.35E+02
2449,3.34E+02,3.78E+02,3.35E+02
2450,3.34E+02,3.77E+02,3.35E+02
2451,3.33E+02,3.77E+02,3.34E+02
2452,3.33E+02,3.77E+02,3.34E+02
2453,3.33E+02,3.77E+02,3.34E+02
2454,3.33E+02,3.77E+02,3.34E+02
2455,3.33E+02,3.76E+02,3.34E+02
2456,3.33E+02,3.76E+02,3.34E+02
2457,3.33E+02,3.76E+02,3.33E+02
2458,3.32E+02,3.76E+02,3.33E+02
2459,3.32E+02,3.76E+02,3.33E+02
2460,3.32E+02,3.76E+02,3.33E+02
2461,3.32E+02,3.76E+02,3.33E+02
2462,3.32E+02,3.75E+02,3.33E+02
2463,3.32E+02,3.75E+02,3.33E+02
2464,3.31E+02,3.75E+02,3.32E+02
2465,3.31E+02,3.75E+02,3.32E+02
2466,3.31E+02,3.75E+02,3.32E+02
2467,3.31E+02,3.74E+02,3.32E+02
2468,3.31E+02,3.74E+02,3.32E+02
2469,3.31E+02,3.74E+02,3.32E+02
2470,3.31E+02,3.74E+02,3.32E+02
2471,3.31E+02,3.74E+02,3.31E+02
2472,3.30E+02,3.74E+02,3.31E+02
2473,3.30E+02,3.73E+02,3.31E+02
2474,3.30E+02,3.73E+02,3.31E+02
2475,3.30E+02,3.73E+02,3.31E+02
2476,3.30E+02,3.73E+02,3.31E+02
2477,3.30E+02,3.73E+02,3.30E+02
2478,3.29E+02,3.73E+02,3.30E+02
2479,3.29E+02,3.73E+02,3.30E+02
2480,3.29E+02,3.72E+02,3.30E+02
2481,3.29E+02,3.72E+02,3.30E+02
2482,3.29E+02,3.72E+02,3.30E+02
2483,3.29E+02,3.72E+02,3.30E+02
2484,3.29E+02,3.72E+02,3.29E+02
2485,3.28E+02,3.72E+02,3.29E+02
2486,3.28E+02,3.71E+02,3.29E+02
2487,3.28E+02,3.71E+02,3.29E+02
2488,3.28E+02,3.71E+02,3.29E+02
2489,3.28E+02,3.71E+02,3.29E+02
2490,3.28E+02,3.71E+02,3.29E+02
2491,3.28E+02,3.71E+02,3.28E+02
2492,3.28E+02,3.70E+02,3.28E+02
2493,3.27E+02,3.70E+02,3.28E+02
2494,3.27E+02,3.70E+02,3.28E+02
2495,3.27E+02,3.70E+02,3.28E+02
2496,3.27E+02,3.70E+02,3.28E+02
2497,3.27E+02,3.70E+02,3.28E+02
2498,3.27E+02,3.69E+02,3.27E+02
2499,3.26E+02,3.69E+02,3.27E+02
2500,3.26E+02,3.69E+02,3.27E+02
